MARKET_DAY,NODE,TYPE,VALUE,HE1,HE2,HE3,HE4,HE5,HE6,HE7,HE8,HE9,HE10,HE11,HE12,HE13,HE14,HE15,HE16,HE17,HE18,HE19,HE20,HE21,HE22,HE23,HE24,source_zip
10/1/2022,NSP.NWELOAD,Loadzone,LMP,26.23,26.36,27.48,28.07,30.72,33.15,31.61,33.93,40.03,46.09,46.66,43.16,42.2,42.42,41.67,43.93,46.64,51.31,51.11,45.59,38.73,28.53,23.63,23.11,2022_Oct-Dec_DA_LMPs.zip
10/2/2022,NSP.NWELOAD,Loadzone,LMP,23.31,22.69,24.87,25.31,27.82,28.9,27.95,29.3,35.95,38.93,40.41,43.0,43.28,41.75,41.55,43.66,46.46,59.67,62.23,50.72,41.04,30.59,20.68,18.41,2022_Oct-Dec_DA_LMPs.zip
10/3/2022,NSP.NWELOAD,Loadzone,LMP,7.02,7.78,8.2,11.31,19.78,30.68,43.7,41.01,52.04,58.15,61.87,59.1,59.59,61.29,62.11,63.09,63.91,71.42,77.23,63.58,49.66,41.6,29.13,27.66,2022_Oct-Dec_DA_LMPs.zip
10/4/2022,NSP.NWELOAD,Loadzone,LMP,15.53,15.63,16.39,20.82,29.23,44.59,55.94,54.45,53.43,59.22,61.3,60.19,63.44,66.76,68.82,69.04,69.58,73.17,77.02,63.05,54.37,48.23,45.76,44.78,2022_Oct-Dec_DA_LMPs.zip
10/5/2022,NSP.NWELOAD,Loadzone,LMP,36.77,35.53,33.56,34.78,39.71,54.43,63.22,55.32,58.44,63.87,61.85,64.35,64.37,70.16,68.28,65.75,68.03,68.47,69.01,60.72,49.12,43.26,33.95,29.17,2022_Oct-Dec_DA_LMPs.zip
10/6/2022,NSP.NWELOAD,Loadzone,LMP,29.26,22.86,15.58,12.97,12.77,16.49,30.07,33.94,33.35,36.7,34.81,34.3,37.05,37.61,35.87,36.44,37.3,45.76,56.0,54.04,49.99,41.68,32.77,33.55,2022_Oct-Dec_DA_LMPs.zip
10/7/2022,NSP.NWELOAD,Loadzone,LMP,34.59,36.51,35.93,38.08,41.62,54.19,67.21,66.68,63.24,67.37,62.45,66.19,66.78,68.5,68.74,67.8,68.55,75.28,85.56,77.82,71.21,62.81,54.04,50.89,2022_Oct-Dec_DA_LMPs.zip
10/8/2022,NSP.NWELOAD,Loadzone,LMP,52.32,48.94,44.52,41.84,37.42,41.47,42.9,43.02,48.75,54.17,50.17,45.86,43.29,37.33,32.51,34.46,39.4,51.54,64.98,60.29,50.96,45.63,38.11,38.55,2022_Oct-Dec_DA_LMPs.zip
10/9/2022,NSP.NWELOAD,Loadzone,LMP,34.79,34.37,34.21,36.99,38.76,42.72,47.66,46.86,48.89,51.4,53.43,53.87,51.23,50.18,50.95,54.75,59.32,69.78,84.05,70.34,63.08,52.3,47.8,47.99,2022_Oct-Dec_DA_LMPs.zip
10/10/2022,NSP.NWELOAD,Loadzone,LMP,45.44,45.81,45.14,47.2,51.25,61.59,71.38,68.18,68.78,73.07,68.71,69.87,70.42,67.89,66.74,67.05,64.86,68.38,73.73,63.31,44.44,36.29,23.45,19.18,2022_Oct-Dec_DA_LMPs.zip
10/11/2022,NSP.NWELOAD,Loadzone,LMP,15.38,13.15,12.72,12.76,13.59,17.22,35.52,40.83,36.85,36.73,37.79,37.92,40.0,33.69,33.56,36.87,40.75,58.35,67.96,52.06,40.41,30.61,27.13,23.07,2022_Oct-Dec_DA_LMPs.zip
10/12/2022,NSP.NWELOAD,Loadzone,LMP,16.36,16.39,14.86,14.42,15.04,25.08,44.05,41.62,35.52,39.83,34.76,28.45,21.72,21.46,25.44,25.16,27.61,36.99,48.53,43.57,34.3,26.8,22.93,18.17,2022_Oct-Dec_DA_LMPs.zip
10/13/2022,NSP.NWELOAD,Loadzone,LMP,13.35,10.65,10.58,11.9,14.61,20.72,36.79,41.91,34.02,31.77,30.5,26.01,26.65,25.51,25.21,28.16,31.49,46.38,69.64,68.11,65.08,58.42,52.93,50.24,2022_Oct-Dec_DA_LMPs.zip
10/14/2022,NSP.NWELOAD,Loadzone,LMP,41.28,36.46,35.35,32.29,33.87,44.41,62.87,72.79,62.12,65.06,50.39,39.29,35.87,34.73,34.85,36.52,45.07,59.27,83.59,78.61,66.0,54.64,47.16,42.97,2022_Oct-Dec_DA_LMPs.zip
10/15/2022,NSP.NWELOAD,Loadzone,LMP,42.87,42.01,40.85,38.59,36.47,36.81,40.03,48.89,52.83,53.99,48.93,44.19,31.96,26.56,25.79,25.71,28.63,40.11,71.38,46.65,31.81,27.81,25.58,22.99,2022_Oct-Dec_DA_LMPs.zip
10/16/2022,NSP.NWELOAD,Loadzone,LMP,32.31,32.83,33.98,33.77,33.59,33.51,38.78,42.18,40.0,38.32,31.15,28.03,26.7,25.25,20.96,25.09,30.9,45.88,76.43,52.15,42.47,36.68,31.0,32.38,2022_Oct-Dec_DA_LMPs.zip
10/17/2022,NSP.NWELOAD,Loadzone,LMP,26.17,23.88,24.18,25.13,33.26,41.88,68.74,84.2,71.29,64.81,61.92,50.96,49.09,43.44,39.19,39.95,43.64,63.06,87.26,73.46,63.04,54.65,44.84,40.41,2022_Oct-Dec_DA_LMPs.zip
10/18/2022,NSP.NWELOAD,Loadzone,LMP,30.94,28.48,29.08,30.24,36.84,50.38,67.29,71.42,59.05,56.93,52.6,47.94,45.81,44.04,42.34,43.92,48.85,65.23,85.31,70.74,56.63,50.03,42.85,42.81,2022_Oct-Dec_DA_LMPs.zip
10/19/2022,NSP.NWELOAD,Loadzone,LMP,39.41,38.22,37.79,38.11,44.56,54.97,85.08,87.02,75.15,71.62,70.23,62.41,58.63,54.47,47.73,47.98,54.74,71.79,87.03,70.8,57.53,46.07,37.09,27.86,2022_Oct-Dec_DA_LMPs.zip
10/20/2022,NSP.NWELOAD,Loadzone,LMP,26.48,23.71,24.63,25.18,28.92,43.54,51.99,55.74,55.81,63.03,60.1,58.79,57.49,52.75,52.98,52.8,59.07,74.86,81.7,55.85,38.12,33.43,24.58,17.89,2022_Oct-Dec_DA_LMPs.zip
10/21/2022,NSP.NWELOAD,Loadzone,LMP,15.28,14.37,13.5,13.66,15.62,24.59,34.77,36.97,40.28,48.41,49.88,52.42,52.35,49.01,47.78,50.52,54.4,66.9,74.11,57.01,50.21,37.87,29.9,25.26,2022_Oct-Dec_DA_LMPs.zip
10/22/2022,NSP.NWELOAD,Loadzone,LMP,21.02,18.86,17.61,15.47,15.95,20.53,25.61,25.38,27.98,32.3,31.21,32.91,25.28,23.1,21.36,23.52,24.87,34.53,46.08,30.9,24.56,21.95,17.38,14.29,2022_Oct-Dec_DA_LMPs.zip
10/23/2022,NSP.NWELOAD,Loadzone,LMP,7.99,6.83,6.87,5.53,4.51,7.28,9.7,13.42,15.24,23.9,22.24,24.25,21.93,21.79,21.4,23.96,29.66,46.96,48.31,33.36,28.88,22.36,19.95,16.3,2022_Oct-Dec_DA_LMPs.zip
10/24/2022,NSP.NWELOAD,Loadzone,LMP,12.45,8.6,8.61,9.69,11.31,22.35,28.69,43.31,36.33,39.37,43.96,39.34,34.02,29.8,29.88,35.87,41.87,63.28,79.63,55.79,45.34,36.75,29.63,28.46,2022_Oct-Dec_DA_LMPs.zip
10/25/2022,NSP.NWELOAD,Loadzone,LMP,22.74,22.26,22.17,21.67,27.48,41.65,60.56,60.32,56.09,61.06,56.89,52.26,46.72,37.45,30.23,34.2,33.3,56.19,68.91,50.91,42.75,35.52,27.16,23.01,2022_Oct-Dec_DA_LMPs.zip
10/26/2022,NSP.NWELOAD,Loadzone,LMP,24.87,21.93,22.0,21.89,26.09,38.41,56.05,63.17,59.29,64.3,63.48,61.38,55.74,53.33,52.83,55.44,60.5,78.89,88.89,68.53,58.58,48.62,42.22,35.5,2022_Oct-Dec_DA_LMPs.zip
10/27/2022,NSP.NWELOAD,Loadzone,LMP,26.32,24.43,23.64,23.55,24.11,29.69,41.48,43.8,42.01,38.72,40.91,44.08,39.66,36.94,39.98,42.08,50.06,72.29,66.65,48.61,38.12,30.21,21.72,21.55,2022_Oct-Dec_DA_LMPs.zip
10/28/2022,NSP.NWELOAD,Loadzone,LMP,22.17,21.45,21.73,23.18,26.69,32.8,50.5,58.27,58.22,65.14,65.97,63.77,55.97,51.96,49.99,50.64,52.23,65.7,65.4,51.38,39.75,28.61,22.2,23.22,2022_Oct-Dec_DA_LMPs.zip
10/29/2022,NSP.NWELOAD,Loadzone,LMP,21.34,18.25,19.47,20.27,23.83,26.68,33.94,41.22,42.6,49.29,49.51,46.7,40.85,40.66,36.71,36.04,42.02,60.4,63.39,48.71,36.67,33.41,29.21,27.59,2022_Oct-Dec_DA_LMPs.zip
10/30/2022,NSP.NWELOAD,Loadzone,LMP,26.08,27.91,28.23,29.25,32.08,35.65,41.21,41.87,46.08,47.59,46.9,47.25,44.47,42.91,43.29,45.42,49.61,63.41,75.98,53.22,48.63,44.32,39.26,33.31,2022_Oct-Dec_DA_LMPs.zip
10/31/2022,NSP.NWELOAD,Loadzone,LMP,34.28,31.64,29.51,28.62,32.81,40.1,54.62,62.51,52.46,58.27,56.61,56.29,54.81,54.12,52.05,54.93,56.97,63.67,68.47,57.65,50.45,41.27,31.67,25.94,2022_Oct-Dec_DA_LMPs.zip
11/1/2022,NSP.NWELOAD,Loadzone,LMP,23.45,20.69,22.44,23.77,27.36,34.71,48.36,48.88,47.23,54.44,56.74,56.8,55.36,52.46,39.05,37.74,37.87,44.85,45.95,37.88,31.0,26.13,18.94,15.89,2022_Oct-Dec_DA_LMPs.zip
11/2/2022,NSP.NWELOAD,Loadzone,LMP,11.75,9.09,8.87,8.83,13.76,17.55,30.7,32.65,29.09,31.09,28.82,28.45,27.49,27.75,26.66,26.85,26.87,40.5,43.09,30.21,25.31,23.27,17.07,12.01,2022_Oct-Dec_DA_LMPs.zip
11/3/2022,NSP.NWELOAD,Loadzone,LMP,1.99,-0.57,0.26,1.09,3.69,10.93,16.61,22.08,19.7,21.85,21.51,21.04,21.2,19.55,21.53,23.03,25.74,36.05,40.88,28.92,25.0,20.46,14.99,10.67,2022_Oct-Dec_DA_LMPs.zip
11/4/2022,NSP.NWELOAD,Loadzone,LMP,3.95,4.18,6.49,7.24,11.87,18.44,33.0,38.7,37.08,42.57,42.08,43.3,40.59,37.08,36.68,36.35,38.41,49.28,51.19,40.75,30.81,24.53,20.31,14.85,2022_Oct-Dec_DA_LMPs.zip
11/5/2022,NSP.NWELOAD,Loadzone,LMP,14.47,10.82,10.95,10.9,12.37,15.34,22.53,28.74,28.99,33.21,30.46,27.83,22.5,19.96,17.22,17.03,17.08,28.49,25.08,15.36,10.62,6.25,3.46,2.3,2022_Oct-Dec_DA_LMPs.zip
11/6/2022,NSP.NWELOAD,Loadzone,LMP,1.39,-1.27,-0.49,-1.0,0.66,2.37,4.91,9.48,11.83,14.49,12.59,10.22,6.53,6.48,5.72,7.99,13.7,27.44,38.96,27.46,23.29,21.11,17.47,18.98,2022_Oct-Dec_DA_LMPs.zip
11/7/2022,NSP.NWELOAD,Loadzone,LMP,12.25,16.98,19.92,20.89,25.02,30.68,44.1,58.38,63.66,65.89,64.19,60.99,61.22,54.77,50.47,43.01,40.29,58.75,60.49,37.57,23.27,18.66,13.56,10.8,2022_Oct-Dec_DA_LMPs.zip
11/8/2022,NSP.NWELOAD,Loadzone,LMP,7.3,3.39,3.05,2.71,3.95,7.62,13.47,20.41,19.26,24.6,24.14,26.11,26.47,24.57,24.35,23.0,24.59,36.34,46.81,25.53,22.13,21.31,16.1,14.44,2022_Oct-Dec_DA_LMPs.zip
11/9/2022,NSP.NWELOAD,Loadzone,LMP,16.14,13.24,13.26,12.66,12.56,16.46,27.76,35.67,35.83,35.64,40.0,40.94,33.95,31.71,30.22,31.24,33.0,44.79,45.94,32.72,23.74,18.18,13.45,10.69,2022_Oct-Dec_DA_LMPs.zip
11/10/2022,NSP.NWELOAD,Loadzone,LMP,13.34,10.35,9.58,9.13,9.91,12.87,22.71,30.98,31.76,31.04,28.31,25.98,25.05,25.62,25.9,25.97,25.78,37.38,38.59,27.7,26.06,24.36,22.22,18.91,2022_Oct-Dec_DA_LMPs.zip
11/11/2022,NSP.NWELOAD,Loadzone,LMP,16.84,13.03,12.3,11.14,13.84,15.98,21.89,30.87,34.33,37.99,38.21,36.11,34.91,33.83,33.61,34.47,38.81,57.75,58.99,48.99,45.01,44.05,40.4,37.94,2022_Oct-Dec_DA_LMPs.zip
11/12/2022,NSP.NWELOAD,Loadzone,LMP,33.51,28.68,28.2,29.98,31.04,32.89,39.72,46.31,47.11,54.29,56.08,52.01,50.57,48.04,43.09,42.9,51.71,71.76,77.37,64.63,60.86,64.14,58.98,56.98,2022_Oct-Dec_DA_LMPs.zip
